country,year,total_deaths
Abkhazia,1800,NA
Afghanistan,1800,73982
Akrotiri and Dhekelia,1800,NA
Albania,1800,5068
Algeria,1800,55380
American Samoa,1800,NA
Andorra,1800,NA
Angola,1800,36297
Anguilla,1800,NA
Antigua and Barbuda,1800,621
Argentina,1800,10066
Armenia,1800,8164
Aruba,1800,NA
Australia,1800,6171
Austria,1800,44797
Azerbaijan,1800,18624
Bahamas,1800,530
Bahrain,1800,1370
Bangladesh,1800,451469
Barbados,1800,1421
Belarus,1800,41454
Belgium,1800,34899
Belize,1800,551
Benin,1800,10669
Bermuda,1800,NA
Bhutan,1800,1920
Bolivia,1800,19959
Bosnia and Herzegovina,1800,13300
Botswana,1800,2152
Brazil,1800,66001
British Virgin Islands,1800,NA
Brunei,1800,47
Bulgaria,1800,26907
Burkina Faso,1800,31791
Burundi,1800,17864
Cambodia,1800,37977
Cameroon,1800,33275
Canada,1800,8614
Cape Verde,1800,979
Cayman Islands,1800,NA
Central African Republic,1800,9581
Chad,1800,26076
Channel Islands,1800,NA
Chile,1800,13417
China,1800,5185693
Christmas Island,1800,NA
Cocos Island,1800,NA
Colombia,1800,21646
Comoros,1800,981
"Congo, Dem. Rep.",1800,91070
"Congo, Rep.",1800,5099
Cook Is,1800,NA
Costa Rica,1800,1094
Cote d'Ivoire,1800,21769
Croatia,1800,18110
Cuba,1800,5783
Cyprus,1800,2625
Czech Republic,1800,89506
Czechoslovakia,1800,NA
Denmark,1800,12072
Djibouti,1800,444
Dominica,1800,NA
Dominican Republic,1800,1696
East Germany,1800,NA
Ecuador,1800,9745
Egypt,1800,72422
El Salvador,1800,4712
Equatorial Guinea,1800,1388
Eritrea,1800,4330
Eritrea and Ethiopia,1800,NA
Estonia,1800,5046
Ethiopia,1800,65003
Faeroe Islands,1800,NA
Falkland Is (Malvinas),1800,NA
Fiji,1800,2907
Finland,1800,14348
France,1800,355866
French Guiana,1800,NA
French Polynesia,1800,NA
Gabon,1800,3100
Gambia,1800,2140
Georgia,1800,22639
Germany,1800,295792
Ghana,1800,42308
Gibraltar,1800,NA
Greece,1800,34943
Greenland,1800,NA
Grenada,1800,564
Guadeloupe,1800,NA
Guam,1800,NA
Guatemala,1800,10314
Guernsey,1800,NA
Guinea,1800,18838
Guinea-Bissau,1800,4528
Guyana,1800,2530
Haiti,1800,15388
Holy See,1800,NA
Honduras,1800,2090
"Hong Kong, China",1800,NA
Hungary,1800,47124
Iceland,1800,879
India,1800,3561366
