country,year,fertility_rate
Abkhazia,1800,NA
Afghanistan,1800,7
Akrotiri and Dhekelia,1800,NA
Albania,1800,4.6
Algeria,1800,6.99
American Samoa,1800,NA
Andorra,1800,NA
Angola,1800,6.93
Anguilla,1800,NA
Antigua and Barbuda,1800,5
Argentina,1800,6.8
Armenia,1800,7.8
Aruba,1800,5.64
Australia,1800,6.5
Austria,1800,5.1
Azerbaijan,1800,8.1
Bahamas,1800,5.9
Bahrain,1800,7.03
Bangladesh,1800,6.7
Barbados,1800,4.96
Belarus,1800,7
Belgium,1800,4.85
Belize,1800,6.69
Benin,1800,5.55
Bermuda,1800,NA
Bhutan,1800,6.67
Bolivia,1800,6.48
Bosnia and Herzegovina,1800,5.91
Botswana,1800,6.47
Brazil,1800,6.26
British Virgin Islands,1800,NA
Brunei,1800,7.06
Bulgaria,1800,5.16
Burkina Faso,1800,6.03
Burundi,1800,6.8
Cambodia,1800,6.95
Cameroon,1800,5.54
Canada,1800,5.72
Cape Verde,1800,6.43
Cayman Islands,1800,NA
Central African Republic,1800,6.51
Chad,1800,6.06
Channel Islands,1800,5.07
Chile,1800,5.98
China,1800,5.5
Christmas Island,1800,NA
Cocos Island,1800,NA
Colombia,1800,6.19
Comoros,1800,6.01
"Congo, Dem. Rep.",1800,5.99
"Congo, Rep.",1800,5.67
Cook Is,1800,NA
Costa Rica,1800,6.93
Cote d'Ivoire,1800,6.78
Croatia,1800,5.75
Cuba,1800,5.78
Cyprus,1800,6.03
Czech Republic,1800,5.33
Czechoslovakia,1800,NA
Denmark,1800,4.04
Djibouti,1800,6.3
Dominica,1800,NA
Dominican Republic,1800,6.16
East Germany,1800,NA
Ecuador,1800,6.98
Egypt,1800,6.06
El Salvador,1800,5.9
Equatorial Guinea,1800,5.51
Eritrea,1800,6.96
Eritrea and Ethiopia,1800,NA
Estonia,1800,5.59
Ethiopia,1800,7.17
Faeroe Islands,1800,NA
Falkland Is (Malvinas),1800,NA
Fiji,1800,6.45
Finland,1800,4.92
France,1800,4.41
French Guiana,1800,6.27
French Polynesia,1800,5.97
Gabon,1800,6.5
Gambia,1800,6.51
Georgia,1800,7.8
Germany,1800,5.4
Ghana,1800,6.43
Gibraltar,1800,NA
Greece,1800,6.03
Greenland,1800,4.9
Grenada,1800,5.81
Guadeloupe,1800,5.62
Guam,1800,6.37
Guatemala,1800,6.45
Guernsey,1800,NA
Guinea,1800,6.11
Guinea-Bissau,1800,7.25
Guyana,1800,5.01
Haiti,1800,6.31
Holy See,1800,NA
Honduras,1800,6.05
"Hong Kong, China",1800,5.47
Hungary,1800,5.18
Iceland,1800,4.88
India,1800,5.95
Indonesia,1800,6.07
Iran,1800,7.08
Iraq,1800,7.13
Ireland,1800,4.2
Isle of Man,1800,NA
Israel,1800,6
Italy,1800,5.47
Jamaica,1800,5.13
Japan,1800,4.08
Jersey,1800,NA
Jordan,1800,6.97
Kazakhstan,1800,6.45
Kenya,1800,6.91
Kiribati,1800,5.67
North Korea,1800,6.1
